date,Tr
2020-06-22,
2020-06-23,80.0
2020-06-24,84.0
2020-06-29,117.0
2020-06-30,54.0
2020-07-01,52.0
2020-07-02,49.0
2020-07-03,60.0
2020-07-06,47.0
2020-07-07,54.0
2020-07-08,27.0
2020-07-09,50.0
2020-07-10,95.0
2020-07-13,64.0
2020-07-14,75.0
2020-07-15,33.0
2020-07-16,37.0
2020-07-17,51.0
2020-07-20,82.0
2020-07-21,51.0
2020-07-22,111.0
2020-07-23,74.0
2020-07-24,102.0
2020-07-27,37.0
2020-07-28,48.0
2020-07-29,36.0
2020-07-30,37.0
2020-07-31,106.0
2020-08-03,34.0
2020-08-04,51.0
2020-08-05,59.0
2020-08-06,79.0
2020-08-07,37.0
2020-08-10,38.0
2020-08-11,63.0
2020-08-12,77.0
2020-08-13,50.0
2020-08-14,39.0
2020-08-17,18.0
2020-08-18,47.0
2020-08-19,23.0
2020-08-20,51.0
2020-08-21,84.0
2020-08-24,47.0
2020-08-25,35.0
2020-08-26,68.0
2020-08-27,35.0
2020-08-28,43.0
2020-08-31,31.0
2020-09-01,37.0
2020-09-02,39.0
2020-09-03,92.0
2020-09-04,83.0
2020-09-07,89.0
2020-09-08,36.0
2020-09-09,128.0
2020-09-10,60.0
2020-09-11,36.0
2020-09-14,82.0
2020-09-15,27.0
2020-09-16,48.0
2020-09-17,59.0
2020-09-18,107.0
2020-09-21,56.0
2020-09-22,125.0
2020-09-23,42.0
2020-09-24,45.0
2020-09-25,54.0
2020-09-28,30.0
2020-09-29,45.0
2020-09-30,87.0
2020-10-09,164.0
2020-10-12,42.0
2020-10-13,53.0
2020-10-14,53.0
2020-10-15,73.0
2020-10-16,78.0
2020-10-19,29.0
2020-10-20,64.0
2020-10-21,46.0
2020-10-22,72.0
2020-10-23,42.0
2020-10-26,113.0
2020-10-27,26.0
2020-10-28,54.0
2020-10-29,81.0
2020-10-30,154.0
2020-11-02,107.0
2020-11-03,96.0
2020-11-04,90.0
2020-11-05,62.0
2020-11-06,89.0
2020-11-09,77.0
2020-11-10,128.0
2020-11-11,114.0
2020-11-12,77.0
2020-11-13,100.92148760330565
2020-11-16,191.2702479338841
2020-11-17,90.34876033057844
2020-11-18,49.01900826446263
2020-11-19,59.59173553719029
2020-11-20,51.90247933884302
2020-11-23,81.69834710743817
2020-11-24,72.08677685950397
2020-11-25,98.03801652892571
2020-11-26,70.1644628099175
2020-11-27,64.39752066115761
2020-11-30,70.1644628099175
2020-12-01,75.93140495867783
2020-12-02,100.92148760330565
2020-12-03,75.93140495867783
2020-12-04,110.53305785123985
2020-12-07,56.70826446280989
2020-12-08,99.96033057851218
2020-12-09,49.01900826446263
2020-12-10,55.74710743801643
2020-12-11,136.48429752066113
